id,name,outflows,inflows,lat,lon,population,dataset
0,1001,35115,35115,-86.64274924,32.53492019,3627,0
1,1021,27140,27140,-86.71881367,32.84785321,3144,0
2,1047,26388,26388,-87.10647633,32.32597371,3194,0
3,1051,53498,53498,-86.14914653,32.59664805,5941,0
4,1085,5335,5335,-86.6501077,32.15475001,1294,0
5,1101,223743,223743,-86.20761429,32.22025799,16561,0
6,1003,160568,160568,-87.74984008,30.66096966,11216,0
7,1025,17888,17888,-87.83080985,31.67665958,2134,0
8,1053,27210,27210,-87.16161987,31.12612255,3228,0
9,1097,348333,348333,-88.19752335,30.68515162,29134,0
10,1099,14282,14282,-87.36543751,31.57083402,1720,0
11,1129,9518,9518,-88.20787681,31.40760379,1286,0
12,12033,273808,273808,-87.34136433,30.61439603,20590,0
13,1005,17678,17678,-85.39319698,31.86960324,3005,0
14,1011,7008,7008,-85.71569723,32.10055422,626,0
15,1045,27680,27680,-85.61103682,31.43182707,4487,0
16,1067,10968,10968,-85.24140634,31.51469442,1698,0
17,1109,27239,27239,-85.94090815,31.80270849,3435,0
18,1113,34189,34189,-85.18496245,32.28838002,3432,0
19,13061,1765,1765,-84.98010291,31.62627552,390,0
20,13239,1131,1131,-85.01878416,31.86733056,282,0
21,13259,2570,2570,-84.83520237,32.07846218,607,0
22,1007,11820,11820,-87.1264391,32.9986443,1625,0
23,1065,9166,9166,-87.62911768,32.76266422,1523,0
24,1073,657649,657649,-86.89640468,33.55433699,46534,0
25,1105,5408,5408,-87.29440079,32.63846566,602,0
26,1117,187803,187803,-86.66064841,33.26427702,15921,0
27,1125,178271,178271,-87.52502995,33.28954985,14311,0
28,1009,32192,32192,-86.56737096,33.98086739,5066,0
29,1043,65268,65268,-86.86761942,34.1319411,6579,0
30,1055,76777,76777,-86.03476223,34.04525408,8126,0
31,1095,76749,76749,-86.30663697,34.3669621,13214,0
32,1115,58456,58456,-86.31460237,33.71572801,5226,0
33,1127,44019,44019,-87.2973574,33.80333474,5620,0
34,1087,13137,13137,-85.69266866,32.3859737,2583,0
35,1013,15220,15220,-86.68028922,31.75243394,2007,0
36,1035,8047,8047,-86.99367421,31.42927154,993,0
37,1039,28431,28431,-86.45124254,31.2484924,4226,0
38,1041,9759,9759,-86.3135389,31.73150018,1844,0
39,1131,6285,6285,-87.30820179,31.98924019,1108,0
40,1015,84438,84438,-85.82603461,33.7714282,8482,0
41,1019,14125,14125,-85.60379372,34.17595597,2252,0
42,1029,7910,7910,-85.51876803,33.67455771,1579,0
43,1121,65456,65456,-86.16590694,33.38005741,5733,0
44,1017,23481,23481,-85.39204295,32.91437223,2729,0
45,1081,117649,117649,-85.3555627,32.60113648,9378,0
46,1111,14325,14325,-85.45907016,33.29378734,1968,0
47,1123,30682,30682,-85.79750224,32.86240494,3201,0
48,13145,18390,18390,-84.90898812,32.73600409,2449,0
49,13285,68637,68637,-85.0283368,33.03351038,4685,0
50,1049,48583,48583,-85.80414264,34.45977296,6301,0
51,13055,16112,16112,-85.34529136,34.47501526,2499,0
52,13115,78111,78111,-85.21427865,34.26316269,6626,0
53,13233,29011,29011,-85.18815338,34.00178449,2297,0
54,1037,5184,5184,-86.24765926,32.93622683,862,0
55,1023,7886,7886,-88.26320127,32.01961078,1490,0
56,1091,14801,14801,-87.78951929,32.24761341,1753,0
57,1119,6843,6843,-88.19878961,32.59101753,1172,0
58,28023,8258,8258,-88.68940444,32.04140167,1425,0
59,28075,61307,61307,-88.66254153,32.4042862,4939,0
60,28153,12667,12667,-88.6957977,31.64078051,903,0
61,1027,10714,10714,-85.86054708,33.26908587,1048,0
62,13045,92215,92215,-85.07976305,33.58279785,6363,0
63,13143,18631,18631,-85.21102635,33.79423342,1882,0
64,1031,35027,35027,-85.98820693,31.40262718,7213,0
65,1061,14669,14669,-85.8389849,31.09501669,2994,0
66,1033,45394,45394,-87.80498529,34.7004338,4232,0
67,1059,23882,23882,-87.84381198,34.44167064,2451,0
68,1077,62885,62885,-87.65399801,34.90137239,7111,0
69,1079,18098,18098,-87.31104451,34.52165202,2839,0
70,28141,13792,13792,-88.23932314,34.74043376,1612,0
71,12091,162412,162412,-86.59217508,30.66502972,14118,0
72,12131,53010,53010,-86.17151631,30.61846885,4180,0
73,1103,100626,100626,-86.85292157,34.45347203,8405,0
74,1133,15748,15748,-87.37368337,34.14922508,2323,0
75,1069,90935,90935,-85.30252738,31.15318797,26564,0
76,1071,36185,36185,-85.99930054,34.779416,5170,0
77,13083,9278,9278,-85.50452721,34.85452066,1351,0
78,13295,38458,38458,-85.30098506,34.735659,4411,0
79,12113,106495,106495,-87.01844949,30.69290403,9824,0
80,1057,11165,11165,-87.73886197,33.72120615,1671,0
81,1075,8966,8966,-88.09689886,33.7792058,1420,0
82,1093,22938,22938,-87.88713837,34.13654969,2625,0
83,1107,11269,11269,-88.08869259,33.28087689,2021,0
84,28057,15790,15790,-88.36132284,34.27998675,1999,0
85,12059,10329,10329,-85.81410235,30.86789061,2115,0
86,12063,31488,31488,-85.21545969,30.79539112,5237,0
87,1063,4799,4799,-87.95223092,32.85313884,665,0
88,13099,7977,7977,-84.90364342,31.32283271,1023,0
89,13253,5251,5251,-84.86887011,30.93877794,898,0
90,1089,340669,340669,-86.55020652,34.76308971,24204,0
91,47051,29409,29409,-86.09217521,35.15496082,3761,0
92,47115,19368,19368,-85.62199321,35.129333,2906,0
93,28087,48580,48580,-88.44331349,33.47290927,4184,0
